observation_id,observed_at,created_at,datasheet,location,latitude,longitude,observer,comments,Rivulet Mouth State,Tide Height (m),Lagoon Height (m),Dover Rainfall (24h to observation mm),Observations,Noteworthy Photograph,photos
019ee4a9-df07-78fe-bc19-161026216eb1,2023-12-12T12:00:00+00:00,2026-06-20T10:53:18+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,,Closed,,,,,files/photos_and_files/019ee4a8-fcc1-7099-a622-61a38ec3e4ec-9548db97a3e7b0b9284d9dd30a99ec413be574e1.jpg,files/photos_and_files/019ee4a8-fcc1-7099-a622-61a38ec3e4ec-9548db97a3e7b0b9284d9dd30a99ec413be574e1.jpg
019ee4ab-1a77-7479-a5bf-821ccb64a170,2024-01-20T12:00:00+00:00,2026-06-20T10:54:39+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,,Closed,,,,,files/photos_and_files/019ee4aa-5159-7576-ad53-46b7e9c90219-de6e9721ee383768ecda048d0bf6f56a8ce0eb09.jpg,files/photos_and_files/019ee4aa-5159-7576-ad53-46b7e9c90219-de6e9721ee383768ecda048d0bf6f56a8ce0eb09.jpg
019ee4ac-1ccd-7bf6-a22c-02a25999abac,2024-02-17T18:37:00+00:00,2026-06-20T10:55:45+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,,Open - Flowing Out to Sea,,,,Someone opened it,files/photos_and_files/019ee4ab-ad98-7446-9ca1-4e3b8682613f-929f56459399f148e0f222c9548d47f3fde21ea1.jpg,files/photos_and_files/019ee4ab-ad98-7446-9ca1-4e3b8682613f-929f56459399f148e0f222c9548d47f3fde21ea1.jpg
019ee4ad-2ab3-7868-9d7b-cfbe4744fbab,2024-04-09T12:00:00+00:00,2026-06-20T10:56:54+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,,Closed,,,,,files/photos_and_files/019ee4ac-b03a-7b6f-b6e5-8abe20a5e59a-1c4eafb9925c28cd4794aaa294e8ff801790cfd5.jpg,files/photos_and_files/019ee4ac-b03a-7b6f-b6e5-8abe20a5e59a-1c4eafb9925c28cd4794aaa294e8ff801790cfd5.jpg
019ee4ae-5bb3-71ab-9e97-0ee70ce2f172,2024-05-05T12:00:00+00:00,2026-06-20T10:58:12+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,,Open - Flowing Out to Sea,,,,,files/photos_and_files/019ee4ad-af83-7a33-a15c-964e13c5679d-aefa849ef4fb28ea1bc4d50e71502c78d2d4866a.jpg,files/photos_and_files/019ee4ad-af83-7a33-a15c-964e13c5679d-aefa849ef4fb28ea1bc4d50e71502c78d2d4866a.jpg
019ee4af-948c-7941-9cdf-006d1aabc462,2024-05-06T12:00:00+00:00,2026-06-20T10:59:32+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,,Open - Flowing Out to Sea,,,,,files/photos_and_files/019ee4ae-ff18-7f92-8381-5ba2eb4134a8-a1e13abf43945c52a36e08634a2547bb8f268885.jpg,files/photos_and_files/019ee4ae-ff18-7f92-8381-5ba2eb4134a8-a1e13abf43945c52a36e08634a2547bb8f268885.jpg
019ee4b2-aae9-74b8-af75-961d248b1ac0,2024-05-07T12:04:00+00:00,2026-06-20T11:02:54+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,,Open - Flowing Out to Sea,,,,"Lagoon very low, trickling out to sea, fish kill caused by low oxygen after sudden emptying Salmon farms and Tas EPA attended, salmon farm worker reportedly measured very low oxygen EPA concluded natural even",files/photos_and_files/019ee4b0-18d5-7a56-ad97-29e63d824d2e-152927e2fbd440b3be42249edb5c69a11ed49919.jpg,files/photos_and_files/019ee4b0-18d5-7a56-ad97-29e63d824d2e-152927e2fbd440b3be42249edb5c69a11ed49919.jpg
019ee4b7-a8b8-7a48-a5ef-82108b991a37,2024-05-07T12:06:00+00:00,2026-06-20T11:08:22+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,,Open - Flowing Out to Sea,,,,"Day of fish kill, EPA concluded natural event",files/photos_and_files/019ee4b7-59ae-7bae-aaa7-e260fbea518d-fe1e8807dfe67fff06751b5b649c87f1baccf137.jpg; files/photos_and_files/019ee4b7-7730-7adc-b556-96eaceede73a-c7996ca15376f19f6ba642f54d8e4355b2ae4d5c.jpg; files/photos_and_files/019ee4b7-8c30-7a7f-a37d-4084a8563687-7877ec96c2432f86e65c0172a9be6eaa9611408d.jpg,files/photos_and_files/019ee4b7-59ae-7bae-aaa7-e260fbea518d-fe1e8807dfe67fff06751b5b649c87f1baccf137.jpg; files/photos_and_files/019ee4b7-7730-7adc-b556-96eaceede73a-c7996ca15376f19f6ba642f54d8e4355b2ae4d5c.jpg; files/photos_and_files/019ee4b7-8c30-7a7f-a37d-4084a8563687-7877ec96c2432f86e65c0172a9be6eaa9611408d.jpg
019ee4b9-b680-708d-bd91-10c31c27c285,2024-05-08T12:28:00+00:00,2026-06-20T11:10:36+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,,Open - Flowing Out to Sea,,,,"Day after fish kill, lagoon milky and smelly",files/photos_and_files/019ee4b9-37d9-7e35-81f9-a965bba4f967-59f80832349115429496f7c552114e549fac0582.jpg; files/photos_and_files/019ee4b9-1ab4-7d93-9165-a529ac1d24fb-e9a057faf05bc1e17ff0227d7dea5f65837af137.jpg,files/photos_and_files/019ee4b9-37d9-7e35-81f9-a965bba4f967-59f80832349115429496f7c552114e549fac0582.jpg; files/photos_and_files/019ee4b9-1ab4-7d93-9165-a529ac1d24fb-e9a057faf05bc1e17ff0227d7dea5f65837af137.jpg
019ee4bb-5764-72bd-af0d-4ab01a8a81e0,2024-05-09T12:38:00+00:00,2026-06-20T11:12:23+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,,Open - Flowing Out to Sea,,,,"2nd day after fish kill, still milky and smelly",files/photos_and_files/019ee4ba-9946-7e5a-951e-b5d6ebe5c239-7c99147854141bd6264d95da824ee5b11aa1e169.jpg,files/photos_and_files/019ee4ba-9946-7e5a-951e-b5d6ebe5c239-7c99147854141bd6264d95da824ee5b11aa1e169.jpg
